date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2015-06-24,ATEX,10% Owner,BUY,5750.0,42.33,243397.5,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-06-25,ATEX,10% Owner,BUY,7500.0,42.62,319650.0,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-06-26,ATEX,10% Owner,BUY,15000.0,42.39,635850.0,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-06-26,ATEX,10% Owner,BUY,5100.0,41.99,214149.0,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-07-01,ATEX,10% Owner,BUY,7500.0,40.2688,302016.0,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-07-08,ATEX,10% Owner,BUY,3700.0,38.0,140600.0,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-07-08,ATEX,10% Owner,BUY,32201.0,38.2003,1230087.8603,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-07-20,ATEX,10% Owner,BUY,20900.0,37.5042,783837.7799999999,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-08-12,ATEX,10% Owner,BUY,117487.0,28.7958,3383132.1546,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-08-13,ATEX,10% Owner,BUY,79090.0,31.518,2492758.62,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-08-13,ATEX,EVP and Secretary,SELL,1850.0,31.98,59163.0,"ROHMANN, RICHARD E.",Common Stock
2015-08-13,ATEX,"Director, CEO and President",SELL,5993.0,31.98,191656.14,"PESCATORE, JOHN",Common Stock
2015-08-13,ATEX,Chief Technology Officer,SELL,3028.0,31.98,96835.44,"CREEDE, FRANK",Common Stock
2015-08-14,ATEX,"Director, CEO and President",BUY,1500.0,31.0,46500.0,"PESCATORE, JOHN",Common Stock
2015-08-14,ATEX,EVP and Secretary,BUY,1000.0,32.44,32439.999999999996,"ROHMANN, RICHARD E.",Common Stock
2015-08-14,ATEX,Chief Financial Officer,BUY,400.0,32.42,12968.0,"GRAY, TIMOTHY",Common Stock
2015-08-14,ATEX,Chief Sales & Marketing,BUY,1000.0,32.79,32790.0,"FRAZIER, HARVEY LEON",Common Stock
2015-08-14,ATEX,"Director, Chairman of the Board",BUY,1500.0,31.6,47400.0,"MCAULEY, BRIAN",Common Stock
2015-08-14,ATEX,Chief Technology Officer,BUY,2050.0,31.7608,65109.64,"CREEDE, FRANK",Common Stock
2015-08-14,ATEX,10% Owner,BUY,10054.0,32.7994,329765.1676,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-08-17,ATEX,10% Owner,BUY,20000.0,34.2617,685234.0,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 (the &quot;Common Stock&quot;)"
2015-08-17,ATEX,10% Owner,BUY,31352.0,33.9998,1065961.7296,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-08-17,ATEX,10% Owner,BUY,13700.0,34.4997,472645.88999999996,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2015-08-18,ATEX,10% Owner,BUY,10000.0,34.6,346000.0,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2015-08-18,ATEX,10% Owner,BUY,125000.0,32.5,4062500.0,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2015-08-18,ATEX,10% Owner,BUY,10600.0,33.3618,353635.08,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-08-18,ATEX,10% Owner,BUY,100000.0,32.5,3250000.0,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-08-18,ATEX,10% Owner,BUY,31330.0,33.8736,1061259.888,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2015-08-19,ATEX,General Counsel,BUY,934.0,32.0,29888.0,"SIDMAN, THOMAS J.",Common Stock
2015-08-19,ATEX,10% Owner,BUY,2936.0,31.9986,93947.8896,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-08-19,ATEX,10% Owner,BUY,4000.0,32.25,129000.0,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-08-20,ATEX,10% Owner,BUY,25000.0,31.9672,799180.0,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-08-21,ATEX,10% Owner,BUY,13917.0,31.4925,438281.1225,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-08-25,ATEX,10% Owner,BUY,37658.0,30.7364,1157471.3512,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-08-27,ATEX,10% Owner,BUY,32596.0,31.4567,1025362.5932,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-08-28,ATEX,10% Owner,BUY,1300.0,31.4931,40941.03,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-09-01,ATEX,10% Owner,BUY,15000.0,32.2108,483162.0,"OWL, CREEK ASSET MANAGEMENT, L.P.","Common Stock, par value $0.001 per share (the &quot;Common Stock)"
2015-09-02,ATEX,10% Owner,BUY,3207.0,32.1718,103174.9626,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2015-09-03,ATEX,10% Owner,BUY,4869.0,31.7475,154578.57749999998,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-09-03,ATEX,10% Owner,BUY,8247.0,32.3685,266943.0195,"OWL, CREEK ASSET MANAGEMENT, L.P.",Common Stock
2015-09-11,ATEX,10% Owner,BUY,200.0,31.94,6388.0,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-09-11,ATEX,10% Owner,BUY,20000.0,32.1975,643950.0,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-09-14,ATEX,10% Owner,BUY,26188.0,31.8808,834894.3904,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
2015-09-14,ATEX,Director,BUY,3000.0,31.75,95250.0,"DASKALAKIS, ANDREW",Common Stock
2015-09-22,ATEX,10% Owner,BUY,3800.0,31.9176,121286.88,"FEINBERG, STEPHEN","Common Stock, par value $0.0001 per share"
