date,symbol,insider_title,transaction_type,shares,price,value,executive,security_type
2022-08-10,QBTS,10% Owner,SELL,19100.0,12.0128,229444.48,"GOLDMAN, SACHS GROUP INC","Common Stock, par value $0.0001 per share"
2022-08-10,QBTS,10% Owner,SELL,500.0,12.0,6000.0,"GOLDMAN, SACHS GROUP INC","Common Stock, par value $0.0001 per share"
2022-08-10,QBTS,10% Owner,BUY,19100.0,12.0128,229444.48,"GOLDMAN, SACHS GROUP INC","Common Stock, par value $0.0001 per share"
2022-08-10,QBTS,10% Owner,BUY,500.0,12.0,6000.0,"GOLDMAN, SACHS GROUP INC","Common Stock, par value $0.0001 per share"
2022-08-11,QBTS,10% Owner,SELL,1.0,12.1,12.1,"GOLDMAN, SACHS GROUP INC","Common Stock, par value $0.0001 per share"
2022-08-11,QBTS,10% Owner,SELL,54.0,11.79,636.66,"GOLDMAN, SACHS GROUP INC","Common Stock, par value $0.0001 per share"
2022-08-11,QBTS,10% Owner,BUY,54.0,11.79,636.66,"GOLDMAN, SACHS GROUP INC","Common Stock, par value $0.0001 per share"
2022-08-11,QBTS,10% Owner,BUY,1.0,12.1,12.1,"GOLDMAN, SACHS GROUP INC","Common Stock, par value $0.0001 per share"
2022-08-12,QBTS,10% Owner,BUY,13.0,11.36,147.68,"GOLDMAN, SACHS GROUP INC","Common Stock, par value $0.0001 per share"
2022-08-12,QBTS,10% Owner,SELL,13.0,11.36,147.68,"GOLDMAN, SACHS GROUP INC","Common Stock, par value $0.0001 per share"
2022-08-12,QBTS,10% Owner,BUY,24.0,11.14,267.36,"GOLDMAN, SACHS GROUP INC","Common Stock, par value $0.0001 per share"
2022-08-12,QBTS,10% Owner,SELL,24.0,11.14,267.36,"GOLDMAN, SACHS GROUP INC","Common Stock, par value $0.0001 per share"
2022-08-16,QBTS,10% Owner,SELL,100.0,10.45,1045.0,"GOLDMAN, SACHS GROUP INC","Common Stock, par value $0.0001 per share"
2022-08-16,QBTS,10% Owner,BUY,100.0,10.45,1045.0,"GOLDMAN, SACHS GROUP INC","Common Stock, par value $0.0001 per share"
2022-08-19,QBTS,10% Owner,SELL,29.0,8.95,259.54999999999995,"GOLDMAN, SACHS GROUP INC","Common Stock, par value $0.0001 per share"
2022-08-19,QBTS,10% Owner,BUY,29.0,8.95,259.54999999999995,"GOLDMAN, SACHS GROUP INC","Common Stock, par value $0.0001 per share"
2022-08-23,QBTS,10% Owner,BUY,100.0,8.05,805.0000000000001,"GOLDMAN, SACHS GROUP INC","Common Stock, par value $0.0001 per share"
2022-08-23,QBTS,10% Owner,SELL,100.0,8.05,805.0000000000001,"GOLDMAN, SACHS GROUP INC","Common Stock, par value $0.0001 per share"
2022-08-24,QBTS,10% Owner,SELL,14.0,8.88,124.32000000000001,"GOLDMAN, SACHS GROUP INC","Common Stock, par value $0.0001 per share"
2022-08-24,QBTS,10% Owner,BUY,14.0,8.88,124.32000000000001,"GOLDMAN, SACHS GROUP INC","Common Stock, par value $0.0001 per share"
2022-08-31,QBTS,10% Owner,SELL,64.0,6.39,408.96,"GOLDMAN, SACHS GROUP INC","Common Stock, par value $0.0001 per share"
2022-08-31,QBTS,10% Owner,BUY,64.0,7.01,448.64,"GOLDMAN, SACHS GROUP INC","Common Stock, par value $0.0001 per share"
